SMILES,LABEL
COc1ccc(CNC(=O)c2cnc3c(O)cccc3c2Nc4cccc(NC(=O)c5ccc(Cl)c(Cl)c5)c4)cc1,-0.504730596
COc1cc(CNCCCNc2cc(O)c3ccccc3n2)c4N(CC(C)c4c1)C(=O)OC(C)(C)C,-0.309263324
Cc1cc(N[C@@H](Cc2ccccc2)C(=O)NCCc3ccccc3)nc(NCCc4ccccc4)n1,-0.161981072
CCc1oc(CNCC(CCNc2cc(O)c3ccccc3n2)NCc4cc(Br)cc(Br)c4)cc1,-0.449000332
CC(C)CNC(=O)c1cnc(NCCCN(C)C)nc1NCC2CCCCC2,-1.096614286
COc1ccc(CCc2ccc(cc2)c3c(C)nc(C)c(Cl)c3O)cc1OC,-2.363974487
COc1ccc(cc1)C(=O)Nc2ccc(Cl)cc2C(=O)Nc3ccncc3,-0.195482892
FC(F)(F)c1ccc2[nH]c(nc2c1)c3ccc(s3)c4cccc(NC(=O)c5ccncc5)c4,-0.384833163
CC(CN1CCN(C)CC1)C(=O)Nc2ccc(cc2)c3cccc(c3)c4nc5cc(ccc5[nH]4)C(F)(F)F,-0.907962659
O=C(Nc1ccccc1)Nc2cccc(c2)c3nn4c(OCCN5CCCC5)cccc4c3c6ccncc6,-0.906489524
Fc1cccc(CN2CCC(C2)N3CCc4cc(NC(=O)c5occc5)ccc34)c1F,-0.239605785
CCC(C)c1ccc(NC(=O)c2oc(Br)cc2)c(O)c1,0.65736455042017317
Oc1ccc(cc1c2cc(Cl)cc(Cl)c2)C(=O)N3CCCC(C3)c4nc(cs4)C(=O)NCCN5CCOCC5,0.026295152227773157
NC(Cc1ccccc1)C(=O)N2CCC(C2)Nc3nsc4ccccc34,0.10795714150509236
CCCC(=O)N1c2ccc(OC)cc2C3=C(SSC3=S)C1(C)C,-0.234457311
Cc1oc(CN2CCN(Cc3ccccc3)CC2)cc1,0.22314355131420976
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]3c(C)cc(N)c4ccccc34,-2.790345444
Cc1cccc2[nH]c(nc12)c3ccc(s3)c4cccc(CN5CCC(CCN6CCCCC6)CC5)c4,-1.962920636
COCCCNC(=O)C1CCN(CC1)C(c2ccc(Cl)cc2)c3ccc(Cl)cc3,-0.083181854
Cc1ccc(c(C)c1)S(=O)(=O)N2CCN(CC2)C(=O)c3cc([nH]n3)c4cccs4,-0.144134306
Oc1ccc(Br)cc1CN2CCN(Cc3ccccc3F)CC2,-0.330311255
Cc1nc(sc1C)c2nc(NCc3ccncc3)ncc2c4ccsc4,-0.010630462
Cc1ccc(cc1)C2=NNC3(S2)C(=O)Nc4ccc(C)cc34,0.017586329002866677
CCCCCN(C(CC)C1=Nc2ccccc2C(=O)N1c3ccc(Cl)cc3C)C(=O)c4cccc(F)c4,0.3750059006234559
COc1ccc(NC(=O)Nc2cccc(c2)c3ccc(cc3)c4nc5cc(ccc5[nH]4)C(F)(F)F)cc1,-0.794467332
CN1C(=N)N(CC(=O)N2CCc3ccc(Cl)cc3C2Cc4ccc(Cl)c(Cl)c4)c5ccccc15,-0.140412154
CC(C)(C)Oc1ccc(CC2NC3(C4C2C(=O)N(C4=O)c5ccc(Br)cc5)C(=O)N(Cc6ccc(cc6)C(C)(C)C)c7ccccc37)cc1,-0.332087339
COc1ccc(C=CC(=O)NC(=O)c2ccccc2OC(=O)c3ccccc3)cc1OC,-0.094666344
FC(F)(F)c1cccnc1N2CCC(CC2)Nc3nc4cc(Cl)ccc4[nH]3,-0.436568986
COc1cc(cc(OC)c1OC)c2cc(n3ncc(C(=O)Nc4cc(C)ccc4O)c3n2)C(F)(F)F,-1.716466485
NC1CCCN(C1)c2cccc3c2nc(c4cncc(c4)C#N)n3CCNCc5ccccc5,-0.264431115
COc1cc(cc(OC)c1OC)C(=O)N2C(CSC2c3ccc(cc3)C(C)(C)C)C(=O)Nc4ccccc4F,0.041141943331175213
CC(C)c1ccc(NC(=O)\C=C\c2ccccc2Cl)cc1,0.095946341047209019
COc1ccc(cc1)N2CCN(CC2)C(=O)C3=C(C)C(=O)OC34CCCCC4,0.48057258059496977
CN1C(=O)\C(=C/c2cccc(Cl)c2)\Sc3ccc(cc13)C(=O)NC4CCN(Cc5ccccc5)CC4,-0.419310515
COCCOc1ccc(Nc2nccc(n2)c3c(nn4ccccc34)c5cccc(NC(=O)c6c(F)cccc6F)c5)cc1F,-0.051469032
Cc1c(sc2nc(cn12)c3cccc(c3)[N+](=O)[O-])C(=O)NCCCn4ccnc4,2.7080502011022101
FC(F)(F)Oc1ccc(NC(=O)NC2CCN(C2)c3ccnc4ccccc34)cc1,-1.409358301
C[n+]1c(\C=C/2\C=CN(CC=C)c3ccccc23)sc4ccccc14,-0.839329691
COc1cc(N(Cc2ccccc2C)S(=O)(=O)Cc3ccccc3[N+](=O)[O-])c(OC)cc1Cl,0.0082380459277105206
COc1cc2nc(Cl)nc(Nc3ccncc3)c2cc1OC,0.19008939553167359
CN1CCN(CC1)C(=S)NC(=O)\C=C\c2ccc(F)cc2,0.22314355131420976
CCN(CC)c1ccc(NC(=O)C2Cc3ccccc3CN2S(=O)(=O)c4ccc(F)cc4)cc1,2.0055258587296678
COc1ccc(Nc2nccc(n2)N3CCC(C3)NC(=O)c4cccc(c4)C#N)cc1,-0.20006329
Ic1ccc(cc1)N=C2C(N3CCOCC3)C(=O)c4ccccc4C2=O,-1.364141556
CCNC(=O)c1ccc2c(c1)c(C)c(C)n2Cc3ccc(F)cc3,-0.264909747
CN1CCN(CCNc2c3ccccc3nc4c2ccc5ccccc45)CC1,-0.500602216
Oc1cc2CCCc2cc1CN3CCN(Cc4cccs4)CC3,-0.175792296
Cc1cc(N[C@@H](Cc2ccccc2)C(=O)NCCc3ccccc3)nc(NCCc4ccc(F)cc4)n1,-0.413354601
CCC(CC)n1c(C)cc2c3c(N)nc(N)nc3ccc12,-5.744604469
CCCC(=O)N1CCN(CC1C)C(=O)c2nc(nc(C(C)C)c2C(=O)OC)c3ccccc3,-0.127833372
COc1ccc2nc3cc(Cl)ccc3c(NCCCCN4CCNCC4)c2c1,-1.695902045
CC(C)CN(CC(O)CN(CCN1CCOCC1)S(=O)(=O)Cc2ccccc2)C(=O)C3CCCN3C(=O)OC(C)(C)C,0.1239859797809911
Clc1ccc(cc1Cl)C2CC2C(=O)NCCCCCN3CC[C@@H](C3)NC(=O)Nc4ccc5CCCc5c4,0.07616111757886769
O=C1N2C(=Nc3ccccc13)C(=O)c4ccccc24,-0.154974797
CCOc1ccc(cc1)N2C(=O)c3ccccc3NC2(C)C,2.2995805839737469
CCCC(=O)c1cnc2c(OCCCc3c[nH]cn3)cccc2c1Nc4c(C)cccc4C,-1.084924975
COc1ccc(\C=C\C(=O)Nc2ccc3nc(cc(C)c3c2)N4CCN(C)CC4)cc1OC,-0.136965855
Oc1cccc(CN2CC3CC2CN3c4cc(NC(=O)c5ccc(F)cc5)ccn4)c1,0.21708754024081248
NC1CCN(Cc2ccc(cc2)c3ccc(cc3)c4nc5cc(F)ccc5[nH]4)C1,-1.693806846
Cc1nc(Nc2ccncc2)cc(n1)c3ccncc3,-0.321108708
Cc1cc(NN=Cc2cccc(c2)[N+](=O)[O-])c3ccc(cc3n1)C(F)(F)F,-0.132389188
Fc1cccc(Nc2nc(NCc3ccc(Cl)c(Cl)c3)nc(Nc4cccc(F)c4)n2)c1,-0.290206338
COc1ccccc1CCNc2nc(C)cc(N[C@@H](Cc3ccccc3)C(=O)NCCCOC(C)C)n2,-0.145547404
CN(C)C(=O)O[C@@H]1CN[C@@H](C1)C#Cc2cc3ncnc(Nc4ccc5c(cnn5Cc6cccc(F)c6)c4)c3s2,-0.276202873
CC(=O)N(Cc1cccc(c1)c2cccc(CNCCc3ccccc3)c2)C4CCN(Cc5ccccc5)CC4,-0.399970318
CCCCCCc1cnc2nc(N)nc(N)c2c1C,-1.642094517
Fc1cccc(CCC2=CC(=O)c3cccnc3N2CC(=O)N(CCN4CCCC4)Cc5ccc(cc5)c6ccc(cc6)C(F)(F)F)c1F,-0.116339851
COc1ccccc1C2CN(CCNC(=O)c3nc(C)c[nH]3)Cc4ccccc4O2,-0.22697546
Oc1ccc(CCCNc2nc(NCc3cccc4ccccc34)nc(NC5CCNCC5)n2)cc1,0.12607223578034468
Oc1ccc(cc1CNC2CN3CCC2CC3)c4ccnc5cc(Cl)ccc45,-0.014098924
Fc1ccc2[nH]c(nc2c1)c3cccc(c3)c4ccc(CN5CCC(CCN6CCCCC6)CC5)cc4,-1.951812101
C1CN2C[C@@H](N=C2S1)c3ccccc3,-0.474497111
O=C(C1CCN(CC1)S(=O)(=O)c2cccc3nonc23)N4CCCc5ccccc45,0.22314355131420976
Cc1onc(c1)C(=O)Nc2ccc(cc2)c3ccccc3,-0.364884176
COc1ccc(CNCc2ccc(F)cc2)cc1c3ccc(s3)S(=O)(=O)NCCN4CCCC4,-0.348239504
CCOc1cc(ccc1OCC#C)C2C(C#N)C(=N)Oc3cc(O)ccc23,2.7080502011022101
CCOC(=O)c1ccc(NC(=O)N(Cc2ccc(cc2)c3cccc(CN4CCNCC4)c3)C5CCN(Cc6ccccc6)CC5)cc1,-0.290367728
CN(c1ccccc1)S(=O)(=O)c2cccc(NC(=O)c3ccc(c(c3)[N+](=O)[O-])n4ccnc4)c2,0.12556448152455368
COc1ccccc1CNc2nc(Nc3ccccc3C)nc4ccccc24,-0.215549499
Cc1nc(N)nc(N)c1OCc2cccc3c2ccc4ccccc34,-2.314869893
Clc1cccc(CC(=O)Nc2cccc(c2)c3c[nH]c4nc(Nc5ccccc5)ncc34)c1,-0.388099635
CC(=O)c1c(C)[nH]c(C(=O)Nc2ccc(cc2)c3nc4ccc(C)cc4s3)c1C,-0.178054212
CC(C)(Oc1c2CCCCc2ccc1C3CCN(CCCCNC(=O)c4ccc(cc4)c5ccc(Cl)cc5)CC3)C(=O)N,0.087384789429192658
CC(C)n1cc2c(ccc3nc(N)nc(N)c23)n1,-3.29814652
Clc1ccc2c(ccnc2c1)N3CCC(C3)NC(=O)Nc4ccccc4Oc5ccccc5,-1.787458157
CC(=O)c1ccc2C(=O)c3ccccc3c4onc1c24,0.81048567297717866
CCOC(=O)c1cnc2c(OC)cccc2c1Nc3ccc(cc3)C(=O)C,-0.524248644
FC(F)(F)c1ccc(cc1)C(=O)Nc2cccc(OC3CCN(Cc4ccsc4)CC3)c2,-0.267575008
CC1(C)C2CCC1(C)C(=O)N(CC(O)Cn3c4ccc(Cl)cc4c5cc(Cl)ccc35)C2=O,-0.169873352
Cc1ccc(Nc2nccc(NCC(O)c3cccc(c3)C(F)(F)F)n2)cc1,-0.390050438
CN(C)CCNc1c2CCCc2nc3ccccc13,1.3773797437303166
Cc1cc2ncn(c3nccc(NCc4ccc(F)c(C)c4)n3)c2cc1C,-0.010057632
C(COc1ccccc1)NCCN2CCN(C[C@@H]2Cc3ccccc3)c4ccccc4,-1.342086106
Cc1cccc(N2CCN(Cc3cc(Br)ccc3O)CC2)c1C,-0.854725376
Cc1cc2c(NC(=O)NC3CCN(Cc4ccc(Cl)c(Cl)c4)CC3)cccc2cn1,-0.383687902
Cc1cc(NC(=O)Nc2ccc(cc2)C#N)c3ccccc3n1,-0.568230731
Cc1cccc2[nH]c(nc12)c3ccc(cc3)c4cccc(NC(=O)Nc5ccc6OCOc6c5)c4,-0.294503928
COc1cc2c(nc3c(c(Cc4ccccc4)nn3c5ccccc5)c2cc1OC)c6cc(Br)ccc6O,-1.924148657
CN1CCN(CC1)c2ccc(Nc3nccc(n3)c4c(nn5ccccc45)c6cccc(NC(=O)c7c(F)cccc7F)c6)cc2,-2.187007225
COc1ccc2ncn(c3ccc(C(=O)N)c(OCc4ccccc4C(F)(F)F)c3)c2c1,-0.615279108
Cc1cc(NN=Cc2ccc(Cl)cc2)c3cccc(C)c3n1,-0.324479032
CCNCc1cccc(c1)c2ccc3ccnc(N)c3c2,-3.058613076
COc1ccc(cc1)C2=C(c3ccc(OC)cc3)C4(C5C(C(=O)N(C5=O)c6ccc(F)cc6)C2(C4=O)c7ccccc7)c8ccccc8,0.80825998766044993
Cc1cccc(CN2C(=S)N(N=C2C(=O)N)c3ccc(cc3C#N)[N+](=O)[O-])c1,-0.313406899
CN(C)CCN1C=Nc2sc3CC(CCc3c2C1=O)NCc4cccc(Cl)c4,-0.290352301
Cc1cc(N[C@@H](Cc2ccccc2)C(=O)NCc3cccs3)nc(NCCOc4ccccc4)n1,0.39388437081111377
Clc1cccc(CC(=O)N2CCc3cc4nccc(N5CCN6CCC[C@H]6C5)c4cc23)c1,-0.158370032
CC(C)CN(C)Cc1ccc(cc1)c2ccc(s2)c3nc4ccccc4[nH]3,-0.285280588
CN1CCN(CC1)c2ccc(Nc3nc(N)c4ccn(C5CCC5)c4n3)cc2,0.2028947555876971
COc1c(C)cc(I)cc1CNCCCNc2cc(O)c3ccccc3n2,0.24646917888419728
CCN1CCN(Cc2ccc(cc2)c3ccc(NS(=O)(=O)c4cccc5cccnc45)cc3)CC1,-0.080750602
COc1ccc(cc1)C2N(CC=C)C(=O)c3[nH]nc(c23)c4c(C)cc(C)cc4O,0.7297201607907855
CN(c1ccccc1C(=O)Nc2ccccc2Oc3ccccc3)S(=O)(=O)c4ccccc4,0.1431861721334273
Cc1ccc(NC(=O)c2cc(ccc2NCc3cccnc3)[N+](=O)[O-])cc1Cl,0.11205412876192788
CCN1CCN(CC1)c2cc(C)c3cc(NC(=S)NCCN4CCN(CC4)c5cccc(Cl)c5)ccc3n2,0.87692600835187839
O=C(NCCCCN1CCC(CC1)c2nc3ccccc3[nH]2)c4ccc(cc4)c5ccc(cc5)C#N,0.0058957627840560325
CCOC(=O)COc1cccc(CNc2ccc3nc(N)nc(N)c3c2)c1,-0.896807661
Cc1ccc(CN2C(=O)c3ccccc3n4c(CCC(=O)N5CCC(CC5)C(=O)N)nnc24)cc1,2.7080502011022101
COc1ccc2ccc(OC)c(CNCCCCCCNCc3c(OC)ccc4ccc(OC)cc34)c2c1,-0.358670197
CC(OC(=O)c1ccc(cc1)C(=O)NCC2CC2)C(C)(C)C,-0.234132312
CCCn1c(Sc2ccc(C#N)c(c2)[N+](=O)[O-])nnc1c3ccc(Cl)cc3,-0.621615003
CCC(=Cc1sc2ccc3ccccc3c2[n+]1C)C=C4Sc5ccc6ccccc6c5N4C,0.9597332897169919
Nc1ccc(cc1)c2nc3cc(ccc3[nH]2)c4nc5cc(N)ccc5[nH]4,-2.123602437
CN1CCN(CC1)c2ccc(nn2)c3cccc(NC(=O)c4ccc5ccccc5c4)c3,-0.959297583
Clc1ccc(C[C@@H](NC(=O)[C@H]2Cc3ccccc3CN2)C(=O)N4CCN(CC4)c5ccnc6cc(Cl)ccc56)cc1,-0.857175821
CCN(CC)c1ccc(CN=NC(=O)c2cccc(NC(=O)c3ccc(C)cc3)c2)c(O)c1,1.6972106661695474
CN1CCCC1CCCOC(=O)c2ccc(N)cc2,-0.08739902
Clc1ccc(\C=C\C(=O)NC2CCC(CN3CCC(CC3)c4c[nH]c5ccccc45)CC2)cc1Cl,-1.449529016
CCOc1ccccc1N2C(=O)c3ccccc3N=C2C(C)N(Cc4ccccc4)C(=O)Nc5cccc6ccccc56,-0.15665381
CN1CCCN(CC1)c2cc(Br)cc(c2)C(=O)Nc3ccc(C)c(F)c3,0.29081009134567115
Cc1ccc(NC(=O)c2cccc(CN3CCCN(CC4CCCCC4)CC3)c2)cc1F,-0.517797098
Cc1c(cnn1c2ccc(cc2)C#N)C(=O)N3CCc4cc5nccc(N6CCN7CCC[C@H]7C6)c5cc34,-0.006042283
CCCSC1=NC2=C(C(=O)N1CCc3ccccc3)C4(CCCC4)Cc5ccccc25,-0.353899292
Cc1cc2nc([nH]c2cc1C)c3ccc(\C=C\C(=O)NC4CCCCC4)cc3,0.0092430372156286807
Cc1cccc(c1)n2nc(C)c3C(CC(=O)Nc23)C(=O)c4ccc(Cl)s4,-0.763489706
CCN(CC)CC(O)COc1ccccc1C(=O)CCc2ccccc2,0.7753721208156148
COc1ccc(Cl)cc1NC(=O)Nc2cc(C)nc3ccccc23,-1.249763749
CC(C)(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1F,-3.495817417
COc1ccc2nc(cc(O)c2c1)c3ccccc3,-0.889162064
OC(=O)C[C@H](NC(=O)c1onc(c1)c2ccc3OCOc3c2)C(=O)O,-1.639327092
Cc1cc(on1)C(=O)NC2CCN(CC3(CCC3)c4ccc(Cl)cc4)CC2,-2.386434768
CSc1cccc(NC(=O)C2C(N(C3CCCC3)C(=O)c4ccccc24)c5cccs5)c1,-0.548354436
Cc1nc2ccccc2c(O)c1CC=C,-0.346724613
CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2,-0.585441988
O=C(NC1CCC(CCN2CCc3ccc(cc3C2)C#N)CC1)c4cc5c[nH]ccc5n4,-0.221675413
CC[n+]1c(\C=C\2/Sc3ccccc3N2CCO)ccc4cc(C)ccc14,0.22314355131420976
CN(C)Cc1ccc2cc(NC(=O)c3ccc(cc3)c4ccc(Cl)cc4)ccc2n1,-0.163636978
Clc1ccc(C2Nc3ccc4ccccc4c3C5C=CCC25)c(Cl)c1,0.22314355131420976
OCCCCN1C(=O)c2ccc3C(=O)N(CCCCO)C(=O)c4ccc(C1=O)c2c34,-1.038458366
OC1CCN(CC2CCCCN2C(=O)c3cccc(c3)c4cccc(c4)c5nc6cc(F)ccc6[nH]5)C1,-0.125402383
O=S1(=O)NCc2ccc(Nc3nccc(Nc4ccc5c(cnn5Cc6ccccc6)c4)n3)cc12,-0.287563603
CN(C)c1ccc(NC(=O)c2cccnc2C(=O)O)cc1,-1.139434283
COC(=O)c1ccccc1NC(=O)CSC2=Nc3ccsc3C(=O)N2CCN4CCCC4,2.4141264677269532
C(N1CCOCC1)c2cccc(c2)c3ccc4c(Nc5ccc(Oc6cccnc6)cc5)ccnc4c3,-1.186636497
CNC(=O)\C=C\c1cc(NC(=O)Nc2cc(C)nc3c(F)cccc23)ccc1OC,-0.096535222
CCC(N1CCNCC1)C2=Nc3ccccc3C(=O)N2CCOC,-0.996958635
COc1ccc(CCc2ccc(cc2)c3c(C)nc(C)c(Cl)c3O)cc1,-4.184020657
Cc1nc(C)c(c(O)c1Br)c2ccc(nc2)c3ccc4OCOc4c3,-1.67733751
CC(=O)Oc1ccc(C(=O)C(C(=O)C)c2ccccc2)c(OC(=O)C)c1,0.32642190076771144
N(c1ccc2[nH]ncc2c1)c3ccnc4cc(ccc34)c5ccccn5,-0.195754638
CON=C1CCC(Cn2ccnc2)(CC1)c3ccc(Cl)cc3Cl,-0.133086638
Cc1cccc2[nH]c(nc12)c3ccc(s3)c4cccc(CNCC5CCCO5)c4,-0.027950277
Oc1ccc(Cl)cc1C(=O)C2=CN(C(=O)C(=C2)C#N)c3cc(Cl)cc(Cl)c3,-0.16334797
CCc1ccc(NC(=O)N(CCCN2CCN(C)CC2)Cc3csc(n3)c4ccc(CNCc5ccccc5)cc4)cc1,0.0056226810607380839
Cc1cccc2[nH]c(nc12)c3cccc(c3)c4ccc(NC(=O)CN5CCOCC5)cc4,0.044222888120205278
CCO\C(=C\1/C(C2=C(CC(CC2=O)c3ccc(Cl)cc3)N=C1C)c4ccc(Br)cc4)\O,-0.972861083
CCCCN1CC[C@@H](CCC(O)c2cc(OCCC)nc3ccc(OC)cc23)[C@@H](CC)C1,-1.031832675
CC(C)(C)c1cc(C(=O)N2CCN(CC2)c3ncnc4ccsc34)n(Cc5ccccc5)n1,-0.097761758
CC(C)Oc1ccc2C(=O)NC(Oc2c1)(c3ccccc3)C(F)(F)F,-1.998211787
CN(C)CCNCc1cccc(c1)c2ccc3c(Nc4ccc(Oc5ccccn5)cc4)ccnc3c2,-1.457199852
COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NCc4ccc5N(C)C(=O)Sc5c4)c2c1,-1.354815342
OC1(CCN(CCOC2c3ccccc3CSc4ccc(Cl)cc24)CC1)c5ccc(Cl)c(c5)C(F)(F)F,-0.224925422
CC[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c3cc(nc4ccc(OC)cc34)c5ccc(OC(F)(F)F)cc5,-2.974668364
COc1ccc(CNCC2CCC(CNCCc3ccccc3)CC2)cc1Cl,-0.236588198
CC(C)C(=O)Nc1ccc(Nc2nc(C)cc(n2)N3CCCC3)cc1,0.091682441146728175
COc1ccc(cc1)C(=C(C)CC(C)C(=O)O)c2ccccc2,-0.168621449
CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2c(C)cc(Cc3cnc(N)nc3N)cc2C,0.00042457885364093675
COc1cc2CCN(C)C3Cc4ccc(Oc5cc(CC6N(C)CCc7cc(OC)c(OC)c(Oc1cc23)c67)ccc5O)cc4,-0.003004509
COc1cc(NC(C)CCCN(Cc2ccccc2OC)C(=O)c3cccc(Br)c3)c4ncccc4c1,-0.053400777
OC1CC(N(C1)C(=O)Nc2ccccc2)C(=O)NCc3ccccc3C(F)(F)F,0.22314355131420976
Cc1cccc(n1)c2nc(Nc3ccncc3)c4ccc(cc4n2)[N+](=O)[O-],-0.185245973
COc1cc2SC(=NC(=O)c3cccc(c3)[N+](=O)[O-])N(C)c2cc1OC,-0.325973382
COc1ccc(CN2CCC2=O)c(OC)c1,-2.107292936
Fc1cc(ccc1S(=O)(=O)NCCN2CCCC2)c3ccc(CNC4Cc5ccccc5C4)cc3,-0.0010005
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)S(=O)(=O)C,-1.678888794
CCCc1cn2CCS(=O)(=O)N(CC)c3cc(cc1c23)C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNC5CCCCC5,-2.518725883
CCc1ccc2NC(=O)C3(NN=C(S3)c4ccc(C)cc4)c2c1,0.39944703578260143
Cc1nn(c2ccccc2)c3nc(cc(C(=O)N4CCOCC4)c13)c5ccccc5,-0.136524113
CCCCNC(=O)C(N1C(CO)C(=O)Nc2ccc(OCCCC)cc2C1=O)c3cccc(OC)c3,-1.586209786
CCOc1ccnc(O)n1,-0.780002603
COCC(=O)N(Cc1ccccc1c2cccc(CNCc3ccc4OCOc4c3)c2)C5CCN(Cc6ccccc6)CC5,-0.171638494
Oc1nccc2nc(N[C@@H]3CCCNC3)nc(Nc4ccc(cc4)S(=O)(=O)N5CCOCC5)c12,-0.29847039
[O-][N+](=O)c1cc(NC(=O)Nc2cc(ccc2Cl)C(F)(F)F)ccc1F,-0.14918221
CC(NC(=O)C(=O)N1CCCCC1)C(N2CCOCC2)c3cccs3,0.52176556380432504
O[C@H]1C=C2CCN3Cc4cc5OCOc5cc4[C@H]([C@H]1O)[C@@H]23,-3.068302966
Cc1nc(C)c(c(O)c1Br)c2ccc(Oc3ccc(F)cc3)cc2,-2.901332672
COc1cc2CCN(C)CCc2cc1S(=O)(=O)c3ccc(NC(=O)c4ccc5ccccc5c4)cc3,-0.227178183
COc1ccc(C=NNc2cc(C)nc3ccccc23)c(OC)c1,-0.484157356
O=C(NCC1CCCN(C1)S(=O)(=O)c2ccccc2C#N)[C@H](CC3CCCCC3)NC(=O)c4cc5ccccc5s4,-0.664441733
Cc1cccc(Nc2nc3nonc3nc2Nc4cccc(Cl)c4Cl)c1C,0.031674333799608372
COc1nc(Nc2ccc(cc2)C(C)C)nc(OC)n1,-0.390084006
CCCCc1ccc(NC(=O)Nc2cccc(CCNCc3ccccc3)c2)cc1,-0.126662216
CC(=O)Nc1nc(C)c(s1)c2csc(Nc3ccc(Br)cc3)n2,-0.362405619
CN(C)CCNCc1cccc(c1)c2ccc3c(Nc4cc(O)c(Cl)cc4F)ccnc3c2,-0.600163233
OC(=O)CSc1nc2c(ccc3nsnc23)[nH]1,-0.036663984
C(c1ccccc1)n2c(NN=Nc3nc4ccccc4n3Cc5ccccc5)nc6ccccc26,-2.460409178
Clc1ccc(NC(=O)NCCC2CCN(CCc3c[nH]c4ccccc34)CC2)cc1Cl,-0.181038419
[O-][N+](=O)c1oc(cc1)C(=O)Nc2ccc(cc2)N3CCN(Cc4ccccc4Cl)CC3,-0.025592827
Oc1ccc2C(=O)\C(=C\c3ccccc3)\Oc2c1CN4CCCCC4,0.22314355131420976
CCN=C(NCCCCCCNC(=NCC)NCc1ccccc1)NCc2ccccc2,-0.354216994
CCN(CC)c1nc(N)c2c(N)nc3N(Cc4ccccc4)CC(=O)c3c2c1C#N,-2.647586835
CN(C)Cc1cccc(c1)c2ccc3ccnc(N)c3c2,-2.103783465
Clc1ccc2NC(=O)CN(C(c3ccccc3)c2c1)C(=O)CC4CCCCC4,2.0294631718735947
CCCCCc1cc(O)c2C(CC(C)(C)Oc2c1)C3=CCN(Cc4cnc5ccccc5c4)CC3,-1.286702144
CCN(CC)C(=S)N=Nc1c(O)[nH]c2c(C)cccc12,-0.147668762
O=C1C2C(C(=O)N1Cc3ccccc3)C4(C(=O)C2(C(=C4c5ccccc5)c6ccccc6)c7ccccc7)c8ccccc8,-0.196014884
CCCCCCCc1c(C)nc2c(OC)cccc2c1O,-0.082686401
Cc1cccc(NC(c2cccs2)c3c(C)c(C)sc3NC(=O)c4ccccc4)n1,-0.184301571
CCCNCc1ccc(nc1)c2ccc(CN(CCOC)C(=O)c3ccc(c(C)c3)[N+](=O)[O-])cc2,-0.141976885
Fc1cc(Cl)ccc1Nc2ccnc(Nc3ccc4c[nH]nc4c3)n2,-0.305211088
CCN(CC)CCN(Cc1cc2cc(CC)ccc2nc1O)C(=S)NCCCN(C)C,0.82154039532834433
NC1=NC(C(=O)N1CCCCc2ccccn2)(c3ccccc3)c4ccccc4,0.22829148593173604
Cc1nc(C)c(c(O)c1Br)c2ccc(OCc3ccc(F)cc3)cc2,-2.561301406
Cc1onc(n1)c2cccc(Nc3ccnc4cc(ccc34)c5nccs5)c2,-1.133178998
CNC(=O)c1cc(F)c(F)cc1Nc2nc(Nc3cccc(CS(=O)(=O)C)c3)ncc2Cl,0.021807566062542423
COc1ccc(NC(=O)\C=C\c2ccc(cc2)c3ccccc3)cc1N4CCN(C)CC4,-0.098976961
C[C@@H](\N=C(/Nc1ccc(cc1)c2ccccc2)\Nc3ccc(cc3O)C#N)c4ccc(Br)cc4,-0.358514871
COc1cc(cc(OC)c1O)[C@@H]2OC[C@@H]3[C@H]2CO[C@H]3c4cc(OC)c(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)c(OC)c4,-0.260066905
CC1(C)CCNc2cc(NC(=O)c3ccc(cc3)c4ncccc4C(F)(F)F)ccc12,-0.102215876
C[n+]1c(\C=C\c2ccc(Cl)c(Cl)c2)ccc3ccccc13,-1.221797389
FC(F)(F)c1cccc(\C=C\C(=O)NCCCCCN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)c1,-0.06753521
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,-6.021511468
Cc1cc(O)c(c(C)n1)c2ccc(Sc3ccc(Cl)cc3)cc2,-0.031187856
COc1cccc2cc(oc12)C(=O)N[C@@H](CC(C)C)C(=O)NC3CC[C@@H](C)N(CC3=O)C(=O)Nc4ccncc4,-1.232066609
CC(=NNC(=O)N)C1=C(O)C(N(C2CCCCC2)C1=O)c3ccccc3,-3.410807663
COc1ccc(NC(=O)c2oc3ccc(cc3c2)C4(O)CCN(CC(C)c5ccccc5)CC4)cc1,0.87546873735389985
CC(C)(C)COC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NC3CCN(Cc4ccc(O)cc4)C3)cc1,-0.403641607
CCC(=O)O[C@H]([C@H]1C[C@@H]2CCN1C[C@@H]2C=C)c3ccnc4ccccc34,-1.515037237
